date,commercial_pv_update
39792.16667,0
39792.20833,0
39792.25,0
39792.29167,0.091637186
39792.33333,0.355869595
39792.375,0.573407981
39792.41667,0.703041681
39792.45833,0.776568741
39792.5,0.781398372
39792.54167,0.710653227
39792.58333,0.559360468
39792.625,0.343412409
39792.66667,0.075505807
39792.70833,0
39792.75,0
39792.79167,0
39792.83333,0
39792.875,0
39792.91667,0
39792.95833,0
39793,0
39793.04167,0
39793.08333,0
39793.125,0
39793.16667,0
39793.20833,0
39793.25,0
39793.29167,0.066017057
39793.33333,0.272772963
39793.375,0.475363583
39793.41667,0.588835117
39793.45833,0.655369663
39793.5,0.63383606
39793.54167,0.531459253
39793.58333,0.3956712
39793.625,0.231380334
39793.66667,0.050117409
39793.70833,0
39793.75,0
39793.79167,0
39793.83333,0
39793.875,0
39793.91667,0
39793.95833,0
39794,0
39794.04167,0
39794.08333,0
39794.125,0
39794.16667,0
39794.20833,0
39794.25,0
39794.29167,0.034950616
39794.33333,0.16650133
39794.375,0.330814006
39794.41667,0.473577532
39794.45833,0.54372212
39794.5,0.55043052
39794.54167,0.496901526
39794.58333,0.422118359
39794.625,0.283271893
39794.66667,0.061426438
39794.70833,0
39794.75,0
39794.79167,0
39794.83333,0
39794.875,0
39794.91667,0
39794.95833,0
39795,0
39795.04167,0
39795.08333,0
39795.125,0
39795.16667,0
39795.20833,0
39795.25,0
39795.29167,0.04260429
39795.33333,0.195295951
39795.375,0.331652361
39795.41667,0.455744473
39795.45833,0.534630035
39795.5,0.54521161
39795.54167,0.472678521
39795.58333,0.389235596
39795.625,0.223392911
39795.66667,0.048523758
39795.70833,0
39795.75,0
39795.79167,0
39795.83333,0
39795.875,0
39795.91667,0
39795.95833,0
39796,0
39796.04167,0
39796.08333,0
39796.125,0
39796.16667,0
39796.20833,0
39796.25,0
39796.29167,0.060966685
39796.33333,0.277242979
39796.375,0.467995606
39796.41667,0.601540938
39796.45833,0.661203455
39796.5,0.65941492
39796.54167,0.562351894
39796.58333,0.425572003
39796.625,0.250396714
39796.66667,0.052528827
39796.70833,0
39796.75,0
39796.79167,0
39796.83333,0
39796.875,0
39796.91667,0
39796.95833,0
39797,0
39797.04167,0
39797.08333,0
39797.125,0
39797.16667,0
39797.20833,0
39797.25,0
39797.29167,0.020501085
39797.33333,0.104941851
39797.375,0.219657323
39797.41667,0.265019508
39797.45833,0.339212581
39797.5,0.370228304
39797.54167,0.319168105
39797.58333,0.229344
39797.625,0.138768286
39797.66667,0.031312658
39797.70833,0
39797.75,0
39797.79167,0
39797.83333,0
39797.875,0
39797.91667,0
39797.95833,0
39798,0
39798.04167,0
39798.08333,0
39798.125,0
39798.16667,0
39798.20833,0
39798.25,0
39798.29167,0.056624051
39798.33333,0.26297371
39798.375,0.445474698
39798.41667,0.549094029
39798.45833,0.563008915
39798.5,0.57310175
39798.54167,0.496568953
39798.58333,0.369273254
39798.625,0.219887791
39798.66667,0.045332181
39798.70833,0
39798.75,0
39798.79167,0
39798.83333,0
39798.875,0
39798.91667,0
39798.95833,0
39799,0
39799.04167,0
39799.08333,0
39799.125,0
39799.16667,0
39799.20833,0
39799.25,0
39799.29167,0.009237207
39799.33333,0.073857717
39799.375,0.131475637
39799.41667,0.147168474
39799.45833,0.188156343
39799.5,0.194046561
39799.54167,0.202790458
39799.58333,0.17568583
39799.625,0.115200062
39799.66667,0.027074812
39799.70833,0
39799.75,0
39799.79167,0
39799.83333,0
39799.875,0
39799.91667,0
39799.95833,0
39800,0
39800.04167,0
39800.08333,0
39800.125,0
39800.16667,0
39800.20833,0
39800.25,0
39800.29167,0.068976966
39800.33333,0.318527593
39800.375,0.535629591
39800.41667,0.683817399
39800.45833,0.760119898
39800.5,0.752508896
39800.54167,0.67081805
39800.58333,0.524586444
39800.625,0.333403173
39800.66667,0.076521335
39800.70833,0
39800.75,0
39800.79167,0
39800.83333,0
39800.875,0
39800.91667,0
39800.95833,0
39801,0
39801.04167,0
39801.08333,0
39801.125,0
39801.16667,0
39801.20833,0
39801.25,0
39801.29167,0.070883869
39801.33333,0.321569958
39801.375,0.534989406
39801.41667,0.671122381
39801.45833,0.720521013
39801.5,0.722484248
39801.54167,0.64557094
39801.58333,0.509173481
39801.625,0.319101126
39801.66667,0.074548808
39801.70833,0
39801.75,0
39801.79167,0
39801.83333,0
39801.875,0
39801.91667,0
39801.95833,0
39802,0
39802.04167,0
39802.08333,0
39802.125,0
39802.16667,0
39802.20833,0
39802.25,0
39802.29167,0.062784563
39802.33333,0.304470219
39802.375,0.5168632
39802.41667,0.659657201
39802.45833,0.7175422
39802.5,0.720501616
39802.54167,0.669627614
39802.58333,0.542157174
39802.625,0.340107804
39802.66667,0.083015062
39802.70833,0
39802.75,0
39802.79167,0
39802.83333,0
39802.875,0
39802.91667,0
39802.95833,0
39803,0
39803.04167,0
39803.08333,0
39803.125,0
39803.16667,0
39803.20833,0
39803.25,0
39803.29167,0.06160621
39803.33333,0.289118902
39803.375,0.490861978
39803.41667,0.614274584
39803.45833,0.660233529
39803.5,0.634858729
39803.54167,0.57782339
39803.58333,0.442811669
39803.625,0.273200343
39803.66667,0.062867658
39803.70833,0
39803.75,0
39803.79167,0
39803.83333,0
39803.875,0
39803.91667,0
39803.95833,0
39804,0
39804.04167,0
39804.08333,0
39804.125,0
39804.16667,0
39804.20833,0
39804.25,0
39804.29167,0.021329933
39804.33333,0.135778212
39804.375,0.268945246
39804.41667,0.409394144
39804.45833,0.461775365
39804.5,0.465511444
39804.54167,0.411370924
39804.58333,0.337966253
39804.625,0.220459027
39804.66667,0.053534412
39804.70833,0
39804.75,0
39804.79167,0
39804.83333,0
39804.875,0
39804.91667,0
39804.95833,0
39805,0
39805.04167,0
39805.08333,0
39805.125,0
39805.16667,0
39805.20833,0
39805.25,0
39805.29167,0.050778483
39805.33333,0.260426049
39805.375,0.456417931
39805.41667,0.621612078
39805.45833,0.671087014
39805.5,0.643649114
39805.54167,0.562259749
39805.58333,0.438214582
39805.625,0.263952162
39805.66667,0.061530736
39805.70833,0
39805.75,0
39805.79167,0
39805.83333,0
39805.875,0
39805.91667,0
39805.95833,0
39806,0
39806.04167,0
39806.08333,0
39806.125,0
39806.16667,0
39806.20833,0
39806.25,0
39806.29167,0.025801016
39806.33333,0.1242592
39806.375,0.20859436
39806.41667,0.232453969
39806.45833,0.191645832
39806.5,0.192875796
39806.54167,0.190820545
39806.58333,0.17020243
39806.625,0.106049626
39806.66667,0.025433362
39806.70833,0
39806.75,0
39806.79167,0
39806.83333,0
39806.875,0
39806.91667,0
39806.95833,0
39807,0
39807.04167,0
39807.08333,0
39807.125,0
39807.16667,0
39807.20833,0
39807.25,0
39807.29167,0.028067516
39807.33333,0.144817654
39807.375,0.242450438
39807.41667,0.315887322
39807.45833,0.373031547
39807.5,0.34705928
39807.54167,0.307564962
39807.58333,0.304551017
39807.625,0.205457561
39807.66667,0.054048618
39807.70833,0
39807.75,0
39807.79167,0
39807.83333,0
39807.875,0
39807.91667,0
39807.95833,0
39808,0
39808.04167,0
39808.08333,0
39808.125,0
39808.16667,0
39808.20833,0
39808.25,0
39808.29167,0.055018216
39808.33333,0.301195279
39808.375,0.530915148
39808.41667,0.679640126
39808.45833,0.791493728
39808.5,0.795511742
39808.54167,0.695602331
39808.58333,0.574874747
39808.625,0.354142762
39808.66667,0.097139961
39808.70833,0
39808.75,0
39808.79167,0
39808.83333,0
39808.875,0
39808.91667,0
39808.95833,0
39809,0
39809.04167,0
39809.08333,0
39809.125,0
39809.16667,0
39809.20833,0
39809.25,0
39809.29167,0.060909063
39809.33333,0.318863781
39809.375,0.545926134
39809.41667,0.693549971
39809.45833,0.783053464
39809.5,0.788677388
39809.54167,0.703981647
39809.58333,0.550554342
39809.625,0.34888444
39809.66667,0.096890375
39809.70833,0
39809.75,0
39809.79167,0
39809.83333,0
39809.875,0
39809.91667,0
39809.95833,0
39810,0
39810.04167,0
39810.08333,0
39810.125,0
39810.16667,0
39810.20833,0
39810.25,0
39810.29167,0.059059186
39810.33333,0.320089526
39810.375,0.555931378
39810.41667,0.704673231
39810.45833,0.784443407
39810.5,0.789294471
39810.54167,0.724653147
39810.58333,0.584267741
39810.625,0.37690726
39810.66667,0.104107557
39810.70833,0
39810.75,0
39810.79167,0
39810.83333,0
39810.875,0
39810.91667,0
39810.95833,0
39811,0
39811.04167,0
39811.08333,0
39811.125,0
39811.16667,0
39811.20833,0
39811.25,0
39811.29167,0.052039985
39811.33333,0.30339892
39811.375,0.538033682
39811.41667,0.684182393
39811.45833,0.759351406
39811.5,0.764039526
39811.54167,0.704303669
39811.58333,0.566843559
39811.625,0.361434133
39811.66667,0.102714782
39811.70833,0
39811.75,0
39811.79167,0
39811.83333,0
39811.875,0
39811.91667,0
39811.95833,0
39812,0
39812.04167,0
39812.08333,0
39812.125,0
39812.16667,0
39812.20833,0
39812.25,0
39812.29167,0.051164139
39812.33333,0.283870747
39812.375,0.511845703
39812.41667,0.665266222
39812.45833,0.737412564
39812.5,0.74434237
39812.54167,0.685799159
39812.58333,0.548694599
39812.625,0.343600472
39812.66667,0.095206608
39812.70833,0
39812.75,0
39812.79167,0
39812.83333,0
39812.875,0
39812.91667,0
39812.95833,0
39813,0
39813.04167,0
39813.08333,0
39813.125,0
39813.16667,0
39813.20833,0
39813.25,0
39813.29167,0.051164139
39813.33333,0.283870747
39813.375,0.511845703
39813.41667,0.665266222
39813.45833,0.737412564
39813.5,0.74434237
39813.54167,0.685799159
39813.58333,0.548694599
39813.625,0.343600472
39813.66667,0.095206608
39813.70833,0
39813.75,0
39813.79167,0
39813.83333,0
39813.875,0
39813.91667,0
39813.95833,0
39814,0
39814.04167,0
39814.08333,0
39814.125,0
39814.16667,0
39814.20833,0
39814.25,0
39814.29167,0.049475452
39814.33333,0.276546059
39814.375,0.486113462
39814.41667,0.631367643
39814.45833,0.70055582
39814.5,0.700090725
39814.54167,0.654205071
39814.58333,0.528872597
39814.625,0.350202517
39814.66667,0.108179412
39814.70833,0
39814.75,0
39814.79167,0
39814.83333,0
39814.875,0
39814.91667,0
39814.95833,0
39815,0
39815.04167,0
39815.08333,0
39815.125,0
39815.16667,0
39815.20833,0
39815.25,0
39815.29167,0.051883897
39815.33333,0.284833982
39815.375,0.486890492
39815.41667,0.614740468
39815.45833,0.686725519
39815.5,0.699120216
39815.54167,0.635703055
39815.58333,0.482699703
39815.625,0.309684686
39815.66667,0.089067259
39815.70833,0
39815.75,0
39815.79167,0
39815.83333,0
39815.875,0
39815.91667,0
39815.95833,0
39816,0
39816.04167,0
39816.08333,0
39816.125,0
39816.16667,0
39816.20833,0
39816.25,0
39816.29167,0.030937923
39816.33333,0.211602593
39816.375,0.372460224
39816.41667,0.456084554
39816.45833,0.524164503
39816.5,0.486035338
39816.54167,0.418182845
39816.58333,0.350600608
39816.625,0.230801837
39816.66667,0.067290567
39816.70833,0
39816.75,0
39816.79167,0
39816.83333,0
39816.875,0
39816.91667,0
39816.95833,0
39817,0
39817.04167,0
39817.08333,0
39817.125,0
39817.16667,0
39817.20833,0
39817.25,0
39817.29167,0.053542013
39817.33333,0.310250103
39817.375,0.543235125
39817.41667,0.703567616
39817.45833,0.790347294
39817.5,0.78403587
39817.54167,0.716165264
39817.58333,0.587534569
39817.625,0.388880499
39817.66667,0.129183482
39817.70833,0
39817.75,0
39817.79167,0
39817.83333,0
39817.875,0
39817.91667,0
39817.95833,0
39818,0
39818.04167,0
39818.08333,0
39818.125,0
39818.16667,0
39818.20833,0
39818.25,0
39818.29167,0.043693024
39818.33333,0.237909707
39818.375,0.386455898
39818.41667,0.484727242
39818.45833,0.547168767
39818.5,0.534118617
39818.54167,0.488827365
39818.58333,0.40284439
39818.625,0.252040624
39818.66667,0.079580846
39818.70833,0
39818.75,0
39818.79167,0
39818.83333,0
39818.875,0
39818.91667,0
39818.95833,0
39819,0
39819.04167,0
39819.08333,0
39819.125,0
39819.16667,0
39819.20833,0
39819.25,0
39819.29167,0.04177889
39819.33333,0.237074943
39819.375,0.411256994
39819.41667,0.582962542
39819.45833,0.638141199
39819.5,0.671224258
39819.54167,0.635126005
39819.58333,0.507734272
39819.625,0.348147188
39819.66667,0.116824282
39819.70833,0
39819.75,0
39819.79167,0
39819.83333,0
39819.875,0
39819.91667,0
39819.95833,0
39820,0
39820.04167,0
39820.08333,0
39820.125,0
39820.16667,0
39820.20833,0
39820.25,0
39820.29167,0.049686269
39820.33333,0.278321052
39820.375,0.48340679
39820.41667,0.610554709
39820.45833,0.680252121
39820.5,0.698148617
39820.54167,0.659076373
39820.58333,0.542813244
39820.625,0.365561312
39820.66667,0.129779195
39820.70833,1.94E-06
39820.75,0
39820.79167,0
39820.83333,0
39820.875,0
39820.91667,0
39820.95833,0
39821,0
39821.04167,0
39821.08333,0
39821.125,0
39821.16667,0
39821.20833,0
39821.25,0
39821.29167,0.049017583
39821.33333,0.282088355
39821.375,0.493016029
39821.41667,0.638451276
39821.45833,0.718280906
39821.5,0.701192151
39821.54167,0.629457972
39821.58333,0.504571448
39821.625,0.342628293
39821.66667,0.12358584
39821.70833,5.05E-06
39821.75,0
39821.79167,0
39821.83333,0
39821.875,0
39821.91667,0
39821.95833,0
39822,0
39822.04167,0
39822.08333,0
39822.125,0
39822.16667,0
39822.20833,0
39822.25,0
39822.29167,0.049061703
39822.33333,0.284900951
39822.375,0.4984068
39822.41667,0.671017652
39822.45833,0.722221151
39822.5,0.759358104
39822.54167,0.72365559
39822.58333,0.604826282
39822.625,0.411658279
39822.66667,0.15143054
39822.70833,8.05E-06
39822.75,0
39822.79167,0
39822.83333,0
39822.875,0
39822.91667,0
39822.95833,0
39823,0
39823.04167,0
39823.08333,0
39823.125,0
39823.16667,0
39823.20833,0
39823.25,0
39823.29167,0.051958874
39823.33333,0.309675274
39823.375,0.556470092
39823.41667,0.725139481
39823.45833,0.807649
39823.5,0.817997292
39823.54167,0.752163283
39823.58333,0.618937983
39823.625,0.421570972
39823.66667,0.16006125
39823.70833,1.73E-05
39823.75,0
39823.79167,0
39823.83333,0
39823.875,0
39823.91667,0
39823.95833,0
39824,0
39824.04167,0
39824.08333,0
39824.125,0
39824.16667,0
39824.20833,0
39824.25,0
39824.29167,0.051455555
39824.33333,0.296778988
39824.375,0.533610993
39824.41667,0.690286849
39824.45833,0.775384394
39824.5,0.776859395
39824.54167,0.7137237
39824.58333,0.571581152
39824.625,0.376548725
39824.66667,0.143252093
39824.70833,3.53E-05
39824.75,0
39824.79167,0
39824.83333,0
39824.875,0
39824.91667,0
39824.95833,0
39825,0
39825.04167,0
39825.08333,0
39825.125,0
39825.16667,0
39825.20833,0
39825.25,0
39825.29167,0.049574123
39825.33333,0.298791098
39825.375,0.537294607
39825.41667,0.699510222
39825.45833,0.785672672
39825.5,0.797985247
39825.54167,0.746375667
39825.58333,0.615833033
39825.625,0.418820222
39825.66667,0.163825581
39825.70833,0.000114553
39825.75,0
39825.79167,0
39825.83333,0
39825.875,0
39825.91667,0
39825.95833,0
39826,0
39826.04167,0
39826.08333,0
39826.125,0
39826.16667,0
39826.20833,0
39826.25,0
39826.29167,0.055749385
39826.33333,0.315071649
39826.375,0.546280119
39826.41667,0.704439119
39826.45833,0.786197114
39826.5,0.797546071
39826.54167,0.730697913
39826.58333,0.61054043
39826.625,0.417240915
39826.66667,0.168571184
39826.70833,0.000233923
39826.75,0
39826.79167,0
39826.83333,0
39826.875,0
39826.91667,0
39826.95833,0
39827,0
39827.04167,0
39827.08333,0
39827.125,0
39827.16667,0
39827.20833,0
39827.25,0
39827.29167,0.055206264
39827.33333,0.304554972
39827.375,0.544042498
39827.41667,0.709246928
39827.45833,0.792149259
39827.5,0.795105322
39827.54167,0.74470863
39827.58333,0.613762627
39827.625,0.421722107
39827.66667,0.17141473
39827.70833,0.000373707
39827.75,0
39827.79167,0
39827.83333,0
39827.875,0
39827.91667,0
39827.95833,0
39828,0
39828.04167,0
39828.08333,0
39828.125,0
39828.16667,0
39828.20833,0
39828.25,0
39828.29167,0.053464152
39828.33333,0.30501726
39828.375,0.546990847
39828.41667,0.705679227
39828.45833,0.796246665
39828.5,0.806951321
39828.54167,0.743463744
39828.58333,0.619956694
39828.625,0.423657407
39828.66667,0.174949474
39828.70833,0.000568706
39828.75,0
39828.79167,0
39828.83333,0
39828.875,0
39828.91667,0
39828.95833,0
39829,0
39829.04167,0
39829.08333,0
39829.125,0
39829.16667,0
39829.20833,0
39829.25,0
39829.29167,0.054816392
39829.33333,0.305276861
39829.375,0.548094975
39829.41667,0.70849455
39829.45833,0.793119559
39829.5,0.806346108
39829.54167,0.749599844
39829.58333,0.626981281
39829.625,0.431062899
39829.66667,0.180096537
39829.70833,0.000745891
39829.75,0
39829.79167,0
39829.83333,0
39829.875,0
39829.91667,0
39829.95833,0
39830,0
39830.04167,0
39830.08333,0
39830.125,0
39830.16667,0
39830.20833,0
39830.25,0
39830.29167,0.04997337
39830.33333,0.294497992
39830.375,0.542282371
39830.41667,0.701017245
39830.45833,0.782996327
39830.5,0.800962304
39830.54167,0.733339643
39830.58333,0.620106258
39830.625,0.430280841
39830.66667,0.18331251
39830.70833,0.000995258
39830.75,0
39830.79167,0
39830.83333,0
39830.875,0
39830.91667,0
39830.95833,0
39831,0
39831.04167,0
39831.08333,0
39831.125,0
39831.16667,0
39831.20833,0
39831.25,0
39831.29167,0.055394261
39831.33333,0.304507733
39831.375,0.531378695
39831.41667,0.681829129
39831.45833,0.768138502
39831.5,0.771079368
39831.54167,0.714870046
39831.58333,0.59068835
39831.625,0.404858285
39831.66667,0.17104353
39831.70833,0.001212202
39831.75,0
39831.79167,0
39831.83333,0
39831.875,0
39831.91667,0
39831.95833,0
39832,0
39832.04167,0
39832.08333,0
39832.125,0
39832.16667,0
39832.20833,0
39832.25,0
39832.29167,0.038486464
39832.33333,0.227076244
39832.375,0.405443398
39832.41667,0.540732747
39832.45833,0.59753558
39832.5,0.660543784
39832.54167,0.664882732
39832.58333,0.562442269
39832.625,0.402632647
39832.66667,0.173719336
39832.70833,0.001588317
39832.75,0
39832.79167,0
39832.83333,0
39832.875,0
39832.91667,0
39832.95833,0
39833,0
39833.04167,0
39833.08333,0
39833.125,0
39833.16667,0
39833.20833,0
39833.25,0
39833.29167,0.051957942
39833.33333,0.275645953
39833.375,0.460181947
39833.41667,0.626460449
39833.45833,0.711136856
39833.5,0.734321759
39833.54167,0.639769907
39833.58333,0.555259305
39833.625,0.37624432
39833.66667,0.166250482
39833.70833,0.002040977
39833.75,0
39833.79167,0
39833.83333,0
39833.875,0
39833.91667,0
39833.95833,0
39834,0
39834.04167,0
39834.08333,0
39834.125,0
39834.16667,0
39834.20833,0
39834.25,0
39834.29167,0.032011315
39834.33333,0.166612888
39834.375,0.271927294
39834.41667,0.333769306
39834.45833,0.327494605
39834.5,0.402812928
39834.54167,0.339663876
39834.58333,0.302256204
39834.625,0.204574802
39834.66667,0.100282069
39834.70833,0.000708795
39834.75,0
39834.79167,0
39834.83333,0
39834.875,0
39834.91667,0
39834.95833,0
39835,0
39835.04167,0
39835.08333,0
39835.125,0
39835.16667,0
39835.20833,0
39835.25,0
39835.29167,0.024994162
39835.33333,0.143549288
39835.375,0.244128916
39835.41667,0.310134922
39835.45833,0.331875556
39835.5,0.315369226
39835.54167,0.279979942
39835.58333,0.226664891
39835.625,0.162521632
39835.66667,0.077857609
39835.70833,0.000607351
39835.75,0
39835.79167,0
39835.83333,0
39835.875,0
39835.91667,0
39835.95833,0
39836,0
39836.04167,0
39836.08333,0
39836.125,0
39836.16667,0
39836.20833,0
39836.25,0
39836.29167,0.028806118
39836.33333,0.149307532
39836.375,0.214041618
39836.41667,0.245436152
39836.45833,0.263881248
39836.5,0.264367728
39836.54167,0.219704799
39836.58333,0.182216844
39836.625,0.132659265
39836.66667,0.072485627
39836.70833,0.000773933
39836.75,0
39836.79167,0
39836.83333,0
39836.875,0
39836.91667,0
39836.95833,0
39837,0
39837.04167,0
39837.08333,0
39837.125,0
39837.16667,0
39837.20833,0
39837.25,0
39837.29167,0.051918816
39837.33333,0.246462394
39837.375,0.408474437
39837.41667,0.523153689
39837.45833,0.523664199
39837.5,0.541265308
39837.54167,0.510558129
39837.58333,0.437873356
39837.625,0.298429292
39837.66667,0.139976966
39837.70833,0.002932356
39837.75,0
39837.79167,0
39837.83333,0
39837.875,0
39837.91667,0
39837.95833,0
39838,0
39838.04167,0
39838.08333,0
39838.125,0
39838.16667,0
39838.20833,0
39838.25,0
39838.29167,0.056111531
39838.33333,0.265057799
39838.375,0.443489147
39838.41667,0.551447932
39838.45833,0.645611981
39838.5,0.647853664
39838.54167,0.603448012
39838.58333,0.506725628
39838.625,0.353514327
39838.66667,0.161102438
39838.70833,0.004514043
39838.75,0
39838.79167,0
39838.83333,0
39838.875,0
39838.91667,0
39838.95833,0
39839,0
39839.04167,0
39839.08333,0
39839.125,0
39839.16667,0
39839.20833,0
39839.25,0
39839.29167,0.058124968
39839.33333,0.294612155
39839.375,0.531856902
39839.41667,0.666823036
39839.45833,0.717567222
39839.5,0.70884228
39839.54167,0.658021319
39839.58333,0.516336504
39839.625,0.371720394
39839.66667,0.178689832
39839.70833,0.00603109
39839.75,0
39839.79167,0
39839.83333,0
39839.875,0
39839.91667,0
39839.95833,0
39840,0
39840.04167,0
39840.08333,0
39840.125,0
39840.16667,0
39840.20833,0
39840.25,0
39840.29167,0.069466368
39840.33333,0.336169675
39840.375,0.582068774
39840.41667,0.76263638
39840.45833,0.851773738
39840.5,0.8548559
39840.54167,0.804506076
39840.58333,0.658290696
39840.625,0.465870216
39840.66667,0.221847691
39840.70833,0.010637385
39840.75,0
39840.79167,0
39840.83333,0
39840.875,0
39840.91667,0
39840.95833,0
39841,0
39841.04167,0
39841.08333,0
39841.125,0
39841.16667,0
39841.20833,0
39841.25,0
39841.29167,0.071511799
39841.33333,0.332161931
39841.375,0.583956136
39841.41667,0.758912064
39841.45833,0.849976715
39841.5,0.865449215
39841.54167,0.792479492
39841.58333,0.671409139
39841.625,0.481527952
39841.66667,0.228611525
39841.70833,0.011879252
39841.75,0
39841.79167,0
39841.83333,0
39841.875,0
39841.91667,0
39841.95833,0
39842,0
39842.04167,0
39842.08333,0
39842.125,0
39842.16667,0
39842.20833,0
39842.25,0
39842.29167,0.072491474
39842.33333,0.34334953
39842.375,0.592665022
39842.41667,0.762115216
39842.45833,0.855746577
39842.5,0.876936938
39842.54167,0.8186941
39842.58333,0.687389017
39842.625,0.49429536
39842.66667,0.238068097
39842.70833,0.014148931
39842.75,0
39842.79167,0
39842.83333,0
39842.875,0
39842.91667,0
39842.95833,0
39843,0
39843.04167,0
39843.08333,0
39843.125,0
39843.16667,0
39843.20833,0
39843.25,0
39843.29167,0.074796867
39843.33333,0.33935562
39843.375,0.578919284
39843.41667,0.749299883
39843.45833,0.839135692
39843.5,0.855108025
39843.54167,0.79977304
39843.58333,0.673430079
39843.625,0.477487197
39843.66667,0.234945768
39843.70833,0.015781887
39843.75,0
39843.79167,0
39843.83333,0
39843.875,0
39843.91667,0
39843.95833,0
39844,0
39844.04167,0
39844.08333,0
39844.125,0
39844.16667,0
39844.20833,0
39844.25,0
39844.29167,0.072736272
39844.33333,0.327531755
39844.375,0.560721066
39844.41667,0.713954128
39844.45833,0.80491259
39844.5,0.819421962
39844.54167,0.771705732
39844.58333,0.658006783
39844.625,0.474456987
39844.66667,0.237484949
39844.70833,0.018205832
39844.75,0
39844.79167,0
39844.83333,0
39844.875,0
39844.91667,0
39844.95833,0
39845,0
39845.04167,0
39845.08333,0
39845.125,0
39845.16667,0
39845.20833,0
39845.25,0
39845.29167,0.07178638
39845.33333,0.332464266
39845.375,0.580228475
39845.41667,0.74111911
39845.45833,0.839233396
39845.5,0.848855343
39845.54167,0.801948467
39845.58333,0.684257249
39845.625,0.496177529
39845.66667,0.245463805
39845.70833,0.020319484
39845.75,0
39845.79167,0
39845.83333,0
39845.875,0
39845.91667,0
39845.95833,0
39846,0
39846.04167,0
39846.08333,0
39846.125,0
39846.16667,0
39846.20833,0
39846.25,0
39846.29167,0.078176831
39846.33333,0.346219366
39846.375,0.582719481
39846.41667,0.745793002
39846.45833,0.832694458
39846.5,0.848898613
39846.54167,0.799824283
39846.58333,0.680220675
39846.625,0.489541188
39846.66667,0.246945444
39846.70833,0.022049632
39846.75,0
39846.79167,0
39846.83333,0
39846.875,0
39846.91667,0
39846.95833,0
39847,0
39847.04167,0
39847.08333,0
39847.125,0
39847.16667,0
39847.20833,0
39847.25,0
39847.29167,0.07558646
39847.33333,0.326853172
39847.375,0.586545351
39847.41667,0.748679246
39847.45833,0.838984566
39847.5,0.854680743
39847.54167,0.798261113
39847.58333,0.67623668
39847.625,0.485128279
39847.66667,0.238749457
39847.70833,0.022900183
39847.75,0
39847.79167,0
39847.83333,0
39847.875,0
39847.91667,0
39847.95833,0
39848,0
39848.04167,0
39848.08333,0
39848.125,0
39848.16667,0
39848.20833,0
39848.25,0
39848.29167,0.074630879
39848.33333,0.317933566
39848.375,0.553683151
39848.41667,0.708228682
39848.45833,0.779370123
39848.5,0.798891068
39848.54167,0.750972314
39848.58333,0.642440606
39848.625,0.43491466
39848.66667,0.216506305
39848.70833,0.019450666
39848.75,0
39848.79167,0
39848.83333,0
39848.875,0
39848.91667,0
39848.95833,0
39849,0
39849.04167,0
39849.08333,0
39849.125,0
39849.16667,0
39849.20833,0
39849.25,0
39849.29167,0.058452855
39849.33333,0.244474292
39849.375,0.431049446
39849.41667,0.510881078
39849.45833,0.505080629
39849.5,0.461372888
39849.54167,0.413883906
39849.58333,0.360839281
39849.625,0.253444916
39849.66667,0.117452363
39849.70833,0.007426981
39849.75,0
39849.79167,0
39849.83333,0
39849.875,0
39849.91667,0
39849.95833,0
39850,0
39850.04167,0
39850.08333,0
39850.125,0
39850.16667,0
39850.20833,0
39850.25,0
39850.29167,0.044137363
39850.33333,0.181316679
39850.375,0.314540379
39850.41667,0.348432874
39850.45833,0.367007233
39850.5,0.397910094
39850.54167,0.343177638
39850.58333,0.309709995
39850.625,0.231000863
39850.66667,0.120842731
39850.70833,0.011665645
39850.75,0
39850.79167,0
39850.83333,0
39850.875,0
39850.91667,0
39850.95833,0
39851,0
39851.04167,0
39851.08333,0
39851.125,0
39851.16667,0
39851.20833,0
39851.25,0
39851.29167,0.02540855
39851.33333,0.132744218
39851.375,0.25123263
39851.41667,0.299599213
39851.45833,0.321424617
39851.5,0.314882415
39851.54167,0.303095564
39851.58333,0.292181501
39851.625,0.231491719
39851.66667,0.134375044
39851.70833,0.014358209
39851.75,0
39851.79167,0
39851.83333,0
39851.875,0
39851.91667,0
39851.95833,0
39852,0
39852.04167,0
39852.08333,0
39852.125,0
39852.16667,0
39852.20833,0
39852.25,0
39852.29167,0.075147193
39852.33333,0.272673537
39852.375,0.413677432
39852.41667,0.470327611
39852.45833,0.469746645
39852.5,0.456718622
39852.54167,0.420559326
39852.58333,0.371024463
39852.625,0.23890086
39852.66667,0.120048358
39852.70833,0.012018495
39852.75,0
39852.79167,0
39852.83333,0
39852.875,0
39852.91667,0
39852.95833,0
39853,0
39853.04167,0
39853.08333,0
39853.125,0
39853.16667,0
39853.20833,0
39853.25,0
39853.29167,0.04184438
39853.33333,0.15321683
39853.375,0.214367501
39853.41667,0.340657877
39853.45833,0.392465432
39853.5,0.484016701
39853.54167,0.474027818
39853.58333,0.401342477
39853.625,0.292631928
39853.66667,0.17877038
39853.70833,0.022765041
39853.75,0
39853.79167,0
39853.83333,0
39853.875,0
39853.91667,0
39853.95833,0
39854,0
39854.04167,0
39854.08333,0
39854.125,0
39854.16667,0
39854.20833,0
39854.25,0
39854.29167,0.10376266
39854.33333,0.379189596
39854.375,0.619252681
39854.41667,0.780347263
39854.45833,0.864563957
